task_id,image0,image1,winner,user,date,icl
137,226,230,1,jason,Sun May 03 2015 15:37:48 GMT-0400 (EDT),iclSelect25
138,231,227,-1,jason,Sun May 03 2015 15:39:07 GMT-0400 (EDT),iclSelect25
139,225,240,-1,jason,Sun May 03 2015 15:39:11 GMT-0400 (EDT),iclSelect25
14,241,244,-1,jason,Sun May 03 2015 15:15:48 GMT-0400 (EDT),iclSelect25
140,237,238,1,jason,Sun May 03 2015 15:39:19 GMT-0400 (EDT),iclSelect25
141,237,241,1,jason,Sun May 03 2015 15:39:21 GMT-0400 (EDT),iclSelect25
142,225,245,-1,jason,Sun May 03 2015 15:39:27 GMT-0400 (EDT),iclSelect25
143,224,231,1,jason,Sun May 03 2015 15:39:29 GMT-0400 (EDT),iclSelect25
144,231,244,-1,jason,Sun May 03 2015 15:39:32 GMT-0400 (EDT),iclSelect25
145,222,223,-1,jason,Sun May 03 2015 15:39:36 GMT-0400 (EDT),iclSelect25
146,222,236,-1,jason,Sun May 03 2015 15:39:42 GMT-0400 (EDT),iclSelect25
147,231,239,-1,jason,Sun May 03 2015 15:39:46 GMT-0400 (EDT),iclSelect25
148,236,242,1,jason,Sun May 03 2015 15:39:54 GMT-0400 (EDT),iclSelect25
149,231,232,-1,jason,Sun May 03 2015 15:40:05 GMT-0400 (EDT),iclSelect25
15,224,229,1,jason,Sun May 03 2015 15:15:53 GMT-0400 (EDT),iclSelect25
150,221,231,1,jason,Sun May 03 2015 15:40:18 GMT-0400 (EDT),iclSelect25
151,237,243,1,jason,Sun May 03 2015 15:40:23 GMT-0400 (EDT),iclSelect25
152,224,235,1,jason,Sun May 03 2015 15:40:34 GMT-0400 (EDT),iclSelect25
153,245,226,1,jason,Sun May 03 2015 15:40:37 GMT-0400 (EDT),iclSelect25
154,245,226,1,jason,Sun May 03 2015 15:40:39 GMT-0400 (EDT),iclSelect25
155,240,228,1,jason,Sun May 03 2015 15:40:41 GMT-0400 (EDT),iclSelect25
156,224,223,1,jason,Sun May 03 2015 15:40:44 GMT-0400 (EDT),iclSelect25
157,233,227,1,jason,Sun May 03 2015 15:40:46 GMT-0400 (EDT),iclSelect25
158,236,230,1,jason,Sun May 03 2015 15:40:50 GMT-0400 (EDT),iclSelect25
159,230,235,-1,jason,Sun May 03 2015 15:40:53 GMT-0400 (EDT),iclSelect25
16,226,233,-1,jason,Sun May 03 2015 15:16:02 GMT-0400 (EDT),iclSelect25
160,233,240,1,jason,Sun May 03 2015 15:41:06 GMT-0400 (EDT),iclSelect25
161,225,230,1,jason,Sun May 03 2015 15:41:12 GMT-0400 (EDT),iclSelect25
162,228,231,-1,jason,Sun May 03 2015 15:41:30 GMT-0400 (EDT),iclSelect25
163,225,227,1,jason,Sun May 03 2015 15:41:38 GMT-0400 (EDT),iclSelect25
164,222,227,-1,jason,Sun May 03 2015 15:41:52 GMT-0400 (EDT),iclSelect25
165,223,238,1,jason,Sun May 03 2015 15:41:56 GMT-0400 (EDT),iclSelect25
166,221,226,1,jason,Sun May 03 2015 15:42:01 GMT-0400 (EDT),iclSelect25
167,228,235,-1,jason,Sun May 03 2015 15:42:04 GMT-0400 (EDT),iclSelect25
168,235,239,-1,jason,Sun May 03 2015 15:42:06 GMT-0400 (EDT),iclSelect25
169,239,244,1,jason,Sun May 03 2015 15:42:23 GMT-0400 (EDT),iclSelect25
17,223,234,1,jason,Sun May 03 2015 15:16:23 GMT-0400 (EDT),iclSelect25
170,222,232,-1,jason,Sun May 03 2015 15:42:27 GMT-0400 (EDT),iclSelect25
171,221,239,-1,jason,Sun May 03 2015 15:42:29 GMT-0400 (EDT),iclSelect25
172,225,234,-1,jason,Sun May 03 2015 15:42:36 GMT-0400 (EDT),iclSelect25
173,230,243,1,jason,Sun May 03 2015 15:42:46 GMT-0400 (EDT),iclSelect25
174,221,236,-1,jason,Sun May 03 2015 15:42:50 GMT-0400 (EDT),iclSelect25
175,233,239,1,jason,Sun May 03 2015 15:42:56 GMT-0400 (EDT),iclSelect25
176,232,240,-1,jason,Sun May 03 2015 15:43:00 GMT-0400 (EDT),iclSelect25
177,223,235,1,jason,Sun May 03 2015 15:43:07 GMT-0400 (EDT),iclSelect25
178,223,224,-1,jason,Sun May 03 2015 15:43:15 GMT-0400 (EDT),iclSelect25
179,226,227,1,jason,Sun May 03 2015 15:43:27 GMT-0400 (EDT),iclSelect25
18,242,230,1,jason,Sun May 03 2015 15:16:45 GMT-0400 (EDT),iclSelect25
180,231,243,1,jason,Sun May 03 2015 15:43:41 GMT-0400 (EDT),iclSelect25
181,224,230,1,jason,Sun May 03 2015 15:43:44 GMT-0400 (EDT),iclSelect25
182,232,235,-1,jason,Sun May 03 2015 15:43:47 GMT-0400 (EDT),iclSelect25
183,237,245,1,jason,Sun May 03 2015 15:43:51 GMT-0400 (EDT),iclSelect25
184,232,233,-1,jason,Sun May 03 2015 15:43:57 GMT-0400 (EDT),iclSelect25
185,221,245,-1,jason,Sun May 03 2015 15:44:00 GMT-0400 (EDT),iclSelect25
186,231,245,-1,jason,Sun May 03 2015 15:44:03 GMT-0400 (EDT),iclSelect25
187,226,238,1,jason,Sun May 03 2015 15:44:15 GMT-0400 (EDT),iclSelect25
188,241,240,-1,jason,Sun May 03 2015 15:44:18 GMT-0400 (EDT),iclSelect25
189,232,238,1,jason,Sun May 03 2015 15:44:25 GMT-0400 (EDT),iclSelect25
19,242,237,1,jason,Sun May 03 2015 15:17:12 GMT-0400 (EDT),iclSelect25
190,236,244,-1,jason,Sun May 03 2015 15:44:31 GMT-0400 (EDT),iclSelect25
191,227,237,-1,jason,Sun May 03 2015 15:44:33 GMT-0400 (EDT),iclSelect25
192,240,229,1,jason,Sun May 03 2015 15:44:38 GMT-0400 (EDT),iclSelect25
193,228,237,-1,jason,Sun May 03 2015 15:44:41 GMT-0400 (EDT),iclSelect25
194,231,228,-1,jason,Sun May 03 2015 15:45:19 GMT-0400 (EDT),iclSelect25
195,222,225,1,jason,Sun May 03 2015 15:45:35 GMT-0400 (EDT),iclSelect25
196,229,232,1,jason,Sun May 03 2015 15:45:41 GMT-0400 (EDT),iclSelect25
197,221,223,-1,jason,Sun May 03 2015 15:45:49 GMT-0400 (EDT),iclSelect25
198,223,231,1,jason,Sun May 03 2015 15:45:53 GMT-0400 (EDT),iclSelect25
199,222,240,-1,jason,Sun May 03 2015 15:45:56 GMT-0400 (EDT),iclSelect25
2,226,235,-1,jason,Sun May 03 2015 15:11:13 GMT-0400 (EDT),iclSelect25
20,222,226,-1,jason,Sun May 03 2015 15:17:24 GMT-0400 (EDT),iclSelect25
200,242,230,1,jason,Sun May 03 2015 15:45:59 GMT-0400 (EDT),iclSelect25
201,228,245,-1,jason,Sun May 03 2015 15:46:04 GMT-0400 (EDT),iclSelect25
202,225,244,-1,jason,Sun May 03 2015 15:46:06 GMT-0400 (EDT),iclSelect25
203,225,239,-1,jason,Sun May 03 2015 15:46:08 GMT-0400 (EDT),iclSelect25
204,229,245,-1,jason,Sun May 03 2015 15:46:21 GMT-0400 (EDT),iclSelect25
205,240,226,1,jason,Sun May 03 2015 15:46:23 GMT-0400 (EDT),iclSelect25
206,239,243,1,jason,Sun May 03 2015 15:46:28 GMT-0400 (EDT),iclSelect25
207,240,241,1,jason,Sun May 03 2015 15:46:32 GMT-0400 (EDT),iclSelect25
208,230,231,-1,jason,Sun May 03 2015 15:47:11 GMT-0400 (EDT),iclSelect25
209,226,240,-1,jason,Sun May 03 2015 15:47:14 GMT-0400 (EDT),iclSelect25
21,222,234,-1,jason,Sun May 03 2015 15:17:31 GMT-0400 (EDT),iclSelect25
210,226,222,1,jason,Sun May 03 2015 15:47:25 GMT-0400 (EDT),iclSelect25
211,223,228,1,jason,Sun May 03 2015 15:47:29 GMT-0400 (EDT),iclSelect25
212,223,229,1,jason,Sun May 03 2015 15:47:31 GMT-0400 (EDT),iclSelect25
213,227,239,-1,jason,Sun May 03 2015 15:47:36 GMT-0400 (EDT),iclSelect25
214,227,240,-1,jason,Sun May 03 2015 15:47:38 GMT-0400 (EDT),iclSelect25
215,231,235,-1,jason,Sun May 03 2015 15:47:42 GMT-0400 (EDT),iclSelect25
216,234,242,-1,jason,Sun May 03 2015 15:47:49 GMT-0400 (EDT),iclSelect25
217,234,235,-1,jason,Sun May 03 2015 15:47:53 GMT-0400 (EDT),iclSelect25
218,227,245,-1,jason,Sun May 03 2015 15:47:55 GMT-0400 (EDT),iclSelect25
219,222,238,-1,jason,Sun May 03 2015 15:48:05 GMT-0400 (EDT),iclSelect25
22,221,237,-1,jason,Sun May 03 2015 15:17:36 GMT-0400 (EDT),iclSelect25
220,226,236,-1,jason,Sun May 03 2015 15:48:08 GMT-0400 (EDT),iclSelect25
221,226,239,-1,jason,Sun May 03 2015 15:48:11 GMT-0400 (EDT),iclSelect25
222,234,240,-1,jason,Sun May 03 2015 15:48:14 GMT-0400 (EDT),iclSelect25
223,236,240,-1,jason,Sun May 03 2015 15:48:18 GMT-0400 (EDT),iclSelect25
224,238,237,-1,jason,Sun May 03 2015 15:48:20 GMT-0400 (EDT),iclSelect25
225,222,243,-1,jason,Sun May 03 2015 15:48:26 GMT-0400 (EDT),iclSelect25
226,236,242,1,jason,Sun May 03 2015 15:48:31 GMT-0400 (EDT),iclSelect25
227,221,243,1,jason,Sun May 03 2015 15:48:40 GMT-0400 (EDT),iclSelect25
228,229,231,1,jason,Sun May 03 2015 15:48:44 GMT-0400 (EDT),iclSelect25
229,229,237,-1,jason,Sun May 03 2015 15:48:48 GMT-0400 (EDT),iclSelect25
23,226,234,1,jason,Sun May 03 2015 15:17:53 GMT-0400 (EDT),iclSelect25
230,228,232,-1,jason,Sun May 03 2015 15:49:00 GMT-0400 (EDT),iclSelect25
231,223,233,-1,jason,Sun May 03 2015 15:49:03 GMT-0400 (EDT),iclSelect25
232,228,241,-1,jason,Sun May 03 2015 15:49:12 GMT-0400 (EDT),iclSelect25
233,221,242,-1,jason,Sun May 03 2015 15:49:16 GMT-0400 (EDT),iclSelect25
234,234,243,1,jason,Sun May 03 2015 15:49:37 GMT-0400 (EDT),iclSelect25
235,237,244,1,jason,Sun May 03 2015 15:49:41 GMT-0400 (EDT),iclSelect25
236,240,243,1,jason,Sun May 03 2015 15:49:44 GMT-0400 (EDT),iclSelect25
237,244,245,1,jason,Sun May 03 2015 15:49:51 GMT-0400 (EDT),iclSelect25
238,222,235,-1,jason,Sun May 03 2015 15:49:55 GMT-0400 (EDT),iclSelect25
239,223,242,-1,jason,Sun May 03 2015 15:50:02 GMT-0400 (EDT),iclSelect25
24,229,238,1,jason,Sun May 03 2015 15:18:17 GMT-0400 (EDT),iclSelect25
240,227,241,-1,jason,Sun May 03 2015 15:50:22 GMT-0400 (EDT),iclSelect25
241,225,228,1,jason,Sun May 03 2015 15:50:37 GMT-0400 (EDT),iclSelect25
242,235,242,-1,jason,Sun May 03 2015 15:50:42 GMT-0400 (EDT),iclSelect25
243,226,242,-1,jason,Sun May 03 2015 15:50:44 GMT-0400 (EDT),iclSelect25
244,242,228,1,jason,Sun May 03 2015 15:50:47 GMT-0400 (EDT),iclSelect25
245,232,237,-1,jason,Sun May 03 2015 15:50:51 GMT-0400 (EDT),iclSelect25
246,229,239,-1,jason,Sun May 03 2015 15:50:55 GMT-0400 (EDT),iclSelect25
247,234,233,-1,jason,Sun May 03 2015 15:50:59 GMT-0400 (EDT),iclSelect25
248,223,236,-1,jason,Sun May 03 2015 15:51:09 GMT-0400 (EDT),iclSelect25
249,236,237,-1,jason,Sun May 03 2015 15:51:16 GMT-0400 (EDT),iclSelect25
25,229,234,1,jason,Sun May 03 2015 15:18:22 GMT-0400 (EDT),iclSelect25
250,232,239,-1,jason,Sun May 03 2015 15:51:19 GMT-0400 (EDT),iclSelect25
251,232,234,1,jason,Sun May 03 2015 15:51:40 GMT-0400 (EDT),iclSelect25
252,239,230,1,jason,Sun May 03 2015 15:51:42 GMT-0400 (EDT),iclSelect25
253,226,229,-1,jason,Sun May 03 2015 15:51:48 GMT-0400 (EDT),iclSelect25
254,227,235,-1,jason,Sun May 03 2015 15:51:51 GMT-0400 (EDT),iclSelect25
255,223,244,-1,jason,Sun May 03 2015 15:51:56 GMT-0400 (EDT),iclSelect25
256,224,238,1,jason,Sun May 03 2015 15:51:59 GMT-0400 (EDT),iclSelect25
257,239,245,1,jason,Sun May 03 2015 15:52:04 GMT-0400 (EDT),iclSelect25
258,235,243,1,jason,Sun May 03 2015 15:52:07 GMT-0400 (EDT),iclSelect25
259,230,237,-1,jason,Sun May 03 2015 15:52:09 GMT-0400 (EDT),iclSelect25
26,228,236,-1,jason,Sun May 03 2015 15:18:38 GMT-0400 (EDT),iclSelect25
260,222,242,-1,jason,Sun May 03 2015 15:52:12 GMT-0400 (EDT),iclSelect25
261,234,238,1,jason,Sun May 03 2015 15:52:17 GMT-0400 (EDT),iclSelect25
262,233,229,1,jason,Sun May 03 2015 15:52:20 GMT-0400 (EDT),iclSelect25
263,224,239,-1,jason,Sun May 03 2015 15:52:31 GMT-0400 (EDT),iclSelect25
264,244,236,-1,jason,Sun May 03 2015 15:52:38 GMT-0400 (EDT),iclSelect25
265,232,241,1,jason,Sun May 03 2015 15:52:52 GMT-0400 (EDT),iclSelect25
266,225,243,1,jason,Sun May 03 2015 15:53:04 GMT-0400 (EDT),iclSelect25
267,222,231,-1,jason,Sun May 03 2015 15:53:17 GMT-0400 (EDT),iclSelect25
268,227,242,-1,jason,Sun May 03 2015 15:53:19 GMT-0400 (EDT),iclSelect25
269,223,243,1,jason,Sun May 03 2015 15:53:22 GMT-0400 (EDT),iclSelect25
27,243,244,-1,jason,Sun May 03 2015 15:18:40 GMT-0400 (EDT),iclSelect25
270,224,227,1,jason,Sun May 03 2015 15:53:25 GMT-0400 (EDT),iclSelect25
271,240,221,1,jason,Sun May 03 2015 15:53:30 GMT-0400 (EDT),iclSelect25
272,223,240,-1,jason,Sun May 03 2015 15:53:36 GMT-0400 (EDT),iclSelect25
273,224,236,-1,jason,Sun May 03 2015 15:53:40 GMT-0400 (EDT),iclSelect25
274,237,233,-1,jason,Sun May 03 2015 15:53:47 GMT-0400 (EDT),iclSelect25
275,230,236,-1,jason,Sun May 03 2015 15:53:50 GMT-0400 (EDT),iclSelect25
276,242,226,1,jason,Sun May 03 2015 15:53:53 GMT-0400 (EDT),iclSelect25
277,229,230,1,jason,Sun May 03 2015 15:53:57 GMT-0400 (EDT),iclSelect25
278,227,228,1,jason,Sun May 03 2015 15:54:07 GMT-0400 (EDT),iclSelect25
279,222,230,-1,jason,Sun May 03 2015 15:54:35 GMT-0400 (EDT),iclSelect25
28,226,232,-1,jason,Sun May 03 2015 15:18:44 GMT-0400 (EDT),iclSelect25
280,228,239,-1,jason,Sun May 03 2015 15:54:37 GMT-0400 (EDT),iclSelect25
281,238,244,-1,jason,Sun May 03 2015 15:54:40 GMT-0400 (EDT),iclSelect25
282,225,233,-1,jason,Sun May 03 2015 15:54:41 GMT-0400 (EDT),iclSelect25
283,221,233,-1,jason,Sun May 03 2015 15:54:43 GMT-0400 (EDT),iclSelect25
284,225,237,-1,jason,Sun May 03 2015 15:54:45 GMT-0400 (EDT),iclSelect25
285,227,233,-1,jason,Sun May 03 2015 15:54:47 GMT-0400 (EDT),iclSelect25
286,232,236,-1,jason,Sun May 03 2015 15:54:49 GMT-0400 (EDT),iclSelect25
287,240,245,1,jason,Sun May 03 2015 15:54:52 GMT-0400 (EDT),iclSelect25
288,225,238,1,jason,Sun May 03 2015 15:55:01 GMT-0400 (EDT),iclSelect25
289,221,234,1,jason,Sun May 03 2015 15:55:10 GMT-0400 (EDT),iclSelect25
29,221,232,1,jason,Sun May 03 2015 15:19:09 GMT-0400 (EDT),iclSelect25
290,241,245,-1,jason,Sun May 03 2015 15:55:14 GMT-0400 (EDT),iclSelect25
291,224,240,-1,jason,Sun May 03 2015 15:55:20 GMT-0400 (EDT),iclSelect25
292,230,228,-1,jason,Sun May 03 2015 15:55:39 GMT-0400 (EDT),iclSelect25
293,228,243,1,jason,Sun May 03 2015 15:55:51 GMT-0400 (EDT),iclSelect25
294,228,235,-1,jason,Sun May 03 2015 15:56:00 GMT-0400 (EDT),iclSelect25
295,235,240,-1,jason,Sun May 03 2015 15:56:03 GMT-0400 (EDT),iclSelect25
296,223,245,-1,jason,Sun May 03 2015 15:56:05 GMT-0400 (EDT),iclSelect25
297,227,230,-1,jason,Sun May 03 2015 15:56:17 GMT-0400 (EDT),iclSelect25
298,228,230,1,jason,Sun May 03 2015 15:56:33 GMT-0400 (EDT),iclSelect25
299,225,226,1,jason,Sun May 03 2015 15:56:39 GMT-0400 (EDT),iclSelect25
3,221,224,-1,jason,Sun May 03 2015 15:11:51 GMT-0400 (EDT),iclSelect25
30,238,221,-1,jason,Sun May 03 2015 15:19:29 GMT-0400 (EDT),iclSelect25
300,228,233,-1,jason,Sun May 03 2015 15:56:43 GMT-0400 (EDT),iclSelect25
301,228,242,-1,jason,Sun May 03 2015 15:56:46 GMT-0400 (EDT),iclSelect25
302,222,244,-1,jason,Sun May 03 2015 15:56:48 GMT-0400 (EDT),iclSelect25
303,226,241,-1,jason,Sun May 03 2015 15:57:02 GMT-0400 (EDT),iclSelect25
304,238,243,-1,jason,Sun May 03 2015 15:57:11 GMT-0400 (EDT),iclSelect25
305,223,232,1,jason,Sun May 03 2015 15:57:13 GMT-0400 (EDT),iclSelect25
306,223,226,1,jason,Sun May 03 2015 15:57:16 GMT-0400 (EDT),iclSelect25
307,245,235,-1,jason,Sun May 03 2015 15:57:23 GMT-0400 (EDT),iclSelect25
308,224,233,-1,jason,Sun May 03 2015 15:57:29 GMT-0400 (EDT),iclSelect25
309,225,241,1,jason,Sun May 03 2015 15:57:35 GMT-0400 (EDT),iclSelect25
31,229,244,-1,jason,Sun May 03 2015 15:19:41 GMT-0400 (EDT),iclSelect25
310,233,245,1,jason,Sun May 03 2015 15:57:39 GMT-0400 (EDT),iclSelect25
311,232,226,1,jason,Sun May 03 2015 15:57:45 GMT-0400 (EDT),iclSelect25
312,226,244,-1,jason,Sun May 03 2015 15:57:47 GMT-0400 (EDT),iclSelect25
313,242,245,1,jason,Sun May 03 2015 15:57:50 GMT-0400 (EDT),iclSelect25
314,238,241,-1,jason,Sun May 03 2015 15:57:55 GMT-0400 (EDT),iclSelect25
315,230,239,-1,jason,Sun May 03 2015 15:57:58 GMT-0400 (EDT),iclSelect25
316,224,242,-1,jason,Sun May 03 2015 15:58:15 GMT-0400 (EDT),iclSelect25
317,234,244,-1,jason,Sun May 03 2015 15:58:18 GMT-0400 (EDT),iclSelect25
318,235,237,-1,jason,Sun May 03 2015 15:58:21 GMT-0400 (EDT),iclSelect25
319,227,229,-1,jason,Sun May 03 2015 15:58:25 GMT-0400 (EDT),iclSelect25
32,233,243,1,jason,Sun May 03 2015 15:19:45 GMT-0400 (EDT),iclSelect25
320,223,239,-1,jason,Sun May 03 2015 15:58:31 GMT-0400 (EDT),iclSelect25
321,221,222,1,jason,Sun May 03 2015 15:58:39 GMT-0400 (EDT),iclSelect25
322,226,231,1,jason,Sun May 03 2015 15:58:45 GMT-0400 (EDT),iclSelect25
323,237,242,1,jason,Sun May 03 2015 15:58:48 GMT-0400 (EDT),iclSelect25
324,235,245,1,jason,Sun May 03 2015 15:58:51 GMT-0400 (EDT),iclSelect25
325,230,232,-1,jason,Sun May 03 2015 15:58:54 GMT-0400 (EDT),iclSelect25
326,240,242,1,jason,Sun May 03 2015 15:58:57 GMT-0400 (EDT),iclSelect25
327,234,245,-1,jason,Sun May 03 2015 15:58:59 GMT-0400 (EDT),iclSelect25
328,239,227,1,jason,Sun May 03 2015 15:59:00 GMT-0400 (EDT),iclSelect25
329,226,237,-1,jason,Sun May 03 2015 15:59:02 GMT-0400 (EDT),iclSelect25
33,227,236,-1,jason,Sun May 03 2015 15:19:52 GMT-0400 (EDT),iclSelect25
330,233,228,1,jason,Sun May 03 2015 15:59:04 GMT-0400 (EDT),iclSelect25
331,230,229,-1,jason,Sun May 03 2015 15:59:08 GMT-0400 (EDT),iclSelect25
332,228,229,-1,jason,Sun May 03 2015 15:59:10 GMT-0400 (EDT),iclSelect25
333,228,238,1,jason,Sun May 03 2015 15:59:25 GMT-0400 (EDT),iclSelect25
334,235,238,1,jason,Sun May 03 2015 15:59:28 GMT-0400 (EDT),iclSelect25
335,227,238,-1,jason,Sun May 03 2015 15:59:41 GMT-0400 (EDT),iclSelect25
336,227,234,1,jason,Sun May 03 2015 15:59:50 GMT-0400 (EDT),iclSelect25
337,231,237,-1,jason,Sun May 03 2015 15:59:53 GMT-0400 (EDT),iclSelect25
338,225,232,-1,jason,Sun May 03 2015 15:59:57 GMT-0400 (EDT),iclSelect25
339,239,242,1,jason,Sun May 03 2015 16:00:01 GMT-0400 (EDT),iclSelect25
34,243,221,-1,jason,Sun May 03 2015 15:20:00 GMT-0400 (EDT),iclSelect25
340,231,240,-1,jason,Sun May 03 2015 16:00:04 GMT-0400 (EDT),iclSelect25
341,226,245,-1,jason,Sun May 03 2015 16:00:06 GMT-0400 (EDT),iclSelect25
342,231,241,-1,jason,Sun May 03 2015 16:00:11 GMT-0400 (EDT),iclSelect25
343,224,241,1,jason,Sun May 03 2015 16:00:14 GMT-0400 (EDT),iclSelect25
344,229,241,1,jason,Sun May 03 2015 16:00:16 GMT-0400 (EDT),iclSelect25
345,224,237,-1,jason,Sun May 03 2015 16:00:20 GMT-0400 (EDT),iclSelect25
346,235,244,-1,jason,Sun May 03 2015 16:00:30 GMT-0400 (EDT),iclSelect25
347,225,242,-1,jason,Sun May 03 2015 16:00:32 GMT-0400 (EDT),iclSelect25
348,227,243,-1,jason,Sun May 03 2015 16:00:43 GMT-0400 (EDT),iclSelect25
349,240,235,1,jason,Sun May 03 2015 16:00:47 GMT-0400 (EDT),iclSelect25
35,240,237,1,jason,Sun May 03 2015 15:20:35 GMT-0400 (EDT),iclSelect25
350,240,227,1,jason,Sun May 03 2015 16:00:49 GMT-0400 (EDT),iclSelect25
351,230,244,-1,jason,Sun May 03 2015 16:00:51 GMT-0400 (EDT),iclSelect25
352,225,236,-1,jason,Sun May 03 2015 16:00:54 GMT-0400 (EDT),iclSelect25
353,236,243,1,jason,Sun May 03 2015 16:00:57 GMT-0400 (EDT),iclSelect25
354,230,242,-1,jason,Sun May 03 2015 16:00:59 GMT-0400 (EDT),iclSelect25
355,230,245,-1,jason,Sun May 03 2015 16:01:01 GMT-0400 (EDT),iclSelect25
356,237,227,1,jason,Sun May 03 2015 16:01:04 GMT-0400 (EDT),iclSelect25
357,223,241,1,jason,Sun May 03 2015 16:01:06 GMT-0400 (EDT),iclSelect25
358,235,236,-1,jason,Sun May 03 2015 16:01:11 GMT-0400 (EDT),iclSelect25
359,241,231,1,jason,Sun May 03 2015 16:01:19 GMT-0400 (EDT),iclSelect25
36,241,237,-1,jason,Sun May 03 2015 15:20:42 GMT-0400 (EDT),iclSelect25
360,231,233,-1,jason,Sun May 03 2015 16:01:22 GMT-0400 (EDT),iclSelect25
37,224,228,1,jason,Sun May 03 2015 15:20:47 GMT-0400 (EDT),iclSelect25
38,232,243,1,jason,Sun May 03 2015 15:20:55 GMT-0400 (EDT),iclSelect25
39,225,229,-1,jason,Sun May 03 2015 15:21:18 GMT-0400 (EDT),iclSelect25
4,228,244,-1,jason,Sun May 03 2015 15:12:21 GMT-0400 (EDT),iclSelect25
40,235,245,1,jason,Sun May 03 2015 15:21:24 GMT-0400 (EDT),iclSelect25
41,221,240,-1,jason,Sun May 03 2015 15:21:36 GMT-0400 (EDT),iclSelect25
42,229,236,-1,jason,Sun May 03 2015 15:21:39 GMT-0400 (EDT),iclSelect25
