task_id,image0,image1,winner,user,date,icl
143,249,261,1,jason,Sun Sep 27 2015 15:22:34 GMT-0400 (EDT),icl_set34_rev2
144,249,279,1,jason,Sun Sep 27 2015 15:22:46 GMT-0400 (EDT),icl_set34_rev2
145,278,262,1,jason,Sun Sep 27 2015 15:23:13 GMT-0400 (EDT),icl_set34_rev2
146,267,279,1,jason,Sun Sep 27 2015 15:24:03 GMT-0400 (EDT),icl_set34_rev2
147,277,268,1,jason,Sun Sep 27 2015 15:24:11 GMT-0400 (EDT),icl_set34_rev2
148,247,264,-1,jason,Sun Sep 27 2015 15:24:34 GMT-0400 (EDT),icl_set34_rev2
149,253,257,-1,jason,Sun Sep 27 2015 15:24:43 GMT-0400 (EDT),icl_set34_rev2
15,256,260,-1,jason,Sun Sep 27 2015 15:04:16 GMT-0400 (EDT),icl_set34_rev2
150,257,260,1,jason,Sun Sep 27 2015 15:25:09 GMT-0400 (EDT),icl_set34_rev2
151,271,274,-1,jason,Sun Sep 27 2015 15:25:16 GMT-0400 (EDT),icl_set34_rev2
152,246,277,1,jason,Sun Sep 27 2015 15:25:19 GMT-0400 (EDT),icl_set34_rev2
153,248,251,-1,jason,Sun Sep 27 2015 15:25:30 GMT-0400 (EDT),icl_set34_rev2
154,256,278,-1,jason,Sun Sep 27 2015 15:25:40 GMT-0400 (EDT),icl_set34_rev2
155,252,268,-1,jason,Sun Sep 27 2015 15:25:48 GMT-0400 (EDT),icl_set34_rev2
156,248,250,-1,jason,Sun Sep 27 2015 15:25:53 GMT-0400 (EDT),icl_set34_rev2
157,257,251,-1,jason,Sun Sep 27 2015 15:25:56 GMT-0400 (EDT),icl_set34_rev2
158,248,261,-1,jason,Sun Sep 27 2015 15:26:00 GMT-0400 (EDT),icl_set34_rev2
159,250,252,1,jason,Sun Sep 27 2015 15:26:03 GMT-0400 (EDT),icl_set34_rev2
16,258,273,1,jason,Sun Sep 27 2015 15:04:29 GMT-0400 (EDT),icl_set34_rev2
160,254,258,1,jason,Sun Sep 27 2015 15:26:23 GMT-0400 (EDT),icl_set34_rev2
161,247,275,-1,jason,Sun Sep 27 2015 15:26:35 GMT-0400 (EDT),icl_set34_rev2
162,260,276,-1,jason,Sun Sep 27 2015 15:26:38 GMT-0400 (EDT),icl_set34_rev2
163,250,261,1,jason,Sun Sep 27 2015 15:26:41 GMT-0400 (EDT),icl_set34_rev2
164,257,266,1,jason,Sun Sep 27 2015 15:26:49 GMT-0400 (EDT),icl_set34_rev2
165,254,272,1,jason,Sun Sep 27 2015 15:26:51 GMT-0400 (EDT),icl_set34_rev2
166,267,270,1,jason,Sun Sep 27 2015 15:27:07 GMT-0400 (EDT),icl_set34_rev2
167,253,271,-1,jason,Sun Sep 27 2015 15:27:10 GMT-0400 (EDT),icl_set34_rev2
168,262,276,-1,jason,Sun Sep 27 2015 15:27:12 GMT-0400 (EDT),icl_set34_rev2
169,247,255,-1,jason,Sun Sep 27 2015 15:27:19 GMT-0400 (EDT),icl_set34_rev2
17,260,279,-1,jason,Sun Sep 27 2015 15:04:41 GMT-0400 (EDT),icl_set34_rev2
170,264,279,1,jason,Sun Sep 27 2015 15:27:56 GMT-0400 (EDT),icl_set34_rev2
171,263,261,1,jason,Sun Sep 27 2015 15:28:05 GMT-0400 (EDT),icl_set34_rev2
172,266,273,-1,jason,Sun Sep 27 2015 15:28:12 GMT-0400 (EDT),icl_set34_rev2
173,255,263,-1,jason,Sun Sep 27 2015 15:28:15 GMT-0400 (EDT),icl_set34_rev2
174,274,278,1,jason,Sun Sep 27 2015 15:28:22 GMT-0400 (EDT),icl_set34_rev2
175,259,269,1,jason,Sun Sep 27 2015 15:28:26 GMT-0400 (EDT),icl_set34_rev2
176,256,277,1,jason,Sun Sep 27 2015 15:28:29 GMT-0400 (EDT),icl_set34_rev2
177,248,274,-1,jason,Sun Sep 27 2015 15:32:08 GMT-0400 (EDT),icl_set34_rev2
178,255,276,-1,jason,Sun Sep 27 2015 15:32:11 GMT-0400 (EDT),icl_set34_rev2
179,258,272,1,jason,Sun Sep 27 2015 15:32:13 GMT-0400 (EDT),icl_set34_rev2
18,274,248,1,jason,Sun Sep 27 2015 15:04:48 GMT-0400 (EDT),icl_set34_rev2
180,247,259,-1,jason,Sun Sep 27 2015 15:32:16 GMT-0400 (EDT),icl_set34_rev2
181,254,268,1,jason,Sun Sep 27 2015 15:32:18 GMT-0400 (EDT),icl_set34_rev2
182,265,276,-1,jason,Sun Sep 27 2015 15:32:22 GMT-0400 (EDT),icl_set34_rev2
183,253,254,-1,jason,Sun Sep 27 2015 15:32:24 GMT-0400 (EDT),icl_set34_rev2
184,246,248,1,jason,Sun Sep 27 2015 15:32:27 GMT-0400 (EDT),icl_set34_rev2
185,247,276,-1,jason,Sun Sep 27 2015 15:32:30 GMT-0400 (EDT),icl_set34_rev2
186,255,257,1,jason,Sun Sep 27 2015 15:32:34 GMT-0400 (EDT),icl_set34_rev2
187,264,275,-1,jason,Sun Sep 27 2015 15:32:49 GMT-0400 (EDT),icl_set34_rev2
188,258,261,1,jason,Sun Sep 27 2015 15:32:52 GMT-0400 (EDT),icl_set34_rev2
189,274,272,1,jason,Sun Sep 27 2015 15:32:59 GMT-0400 (EDT),icl_set34_rev2
19,248,249,-1,jason,Sun Sep 27 2015 15:04:54 GMT-0400 (EDT),icl_set34_rev2
190,260,264,1,jason,Sun Sep 27 2015 15:33:12 GMT-0400 (EDT),icl_set34_rev2
191,250,273,1,jason,Sun Sep 27 2015 15:33:34 GMT-0400 (EDT),icl_set34_rev2
192,252,276,-1,jason,Sun Sep 27 2015 15:33:38 GMT-0400 (EDT),icl_set34_rev2
193,246,263,-1,jason,Sun Sep 27 2015 15:34:06 GMT-0400 (EDT),icl_set34_rev2
194,267,272,1,jason,Sun Sep 27 2015 15:34:13 GMT-0400 (EDT),icl_set34_rev2
195,258,260,1,jason,Sun Sep 27 2015 15:34:15 GMT-0400 (EDT),icl_set34_rev2
196,271,278,-1,jason,Sun Sep 27 2015 15:34:18 GMT-0400 (EDT),icl_set34_rev2
197,253,251,-1,jason,Sun Sep 27 2015 15:34:20 GMT-0400 (EDT),icl_set34_rev2
198,246,258,-1,jason,Sun Sep 27 2015 15:34:22 GMT-0400 (EDT),icl_set34_rev2
199,256,257,1,jason,Sun Sep 27 2015 15:34:26 GMT-0400 (EDT),icl_set34_rev2
2,275,278,-1,jason,Sun Sep 27 2015 15:01:11 GMT-0400 (EDT),icl_set34_rev2
20,246,259,1,jason,Sun Sep 27 2015 15:04:57 GMT-0400 (EDT),icl_set34_rev2
200,260,265,-1,jason,Sun Sep 27 2015 15:34:29 GMT-0400 (EDT),icl_set34_rev2
201,253,279,-1,jason,Sun Sep 27 2015 15:35:02 GMT-0400 (EDT),icl_set34_rev2
202,273,276,1,jason,Sun Sep 27 2015 15:35:07 GMT-0400 (EDT),icl_set34_rev2
203,246,247,1,jason,Sun Sep 27 2015 15:35:12 GMT-0400 (EDT),icl_set34_rev2
204,254,257,1,jason,Sun Sep 27 2015 15:35:14 GMT-0400 (EDT),icl_set34_rev2
205,265,278,-1,jason,Sun Sep 27 2015 15:35:18 GMT-0400 (EDT),icl_set34_rev2
206,247,261,-1,jason,Sun Sep 27 2015 15:35:21 GMT-0400 (EDT),icl_set34_rev2
207,257,268,1,jason,Sun Sep 27 2015 15:35:54 GMT-0400 (EDT),icl_set34_rev2
208,264,271,-1,jason,Sun Sep 27 2015 15:36:07 GMT-0400 (EDT),icl_set34_rev2
209,277,258,-1,jason,Sun Sep 27 2015 15:36:19 GMT-0400 (EDT),icl_set34_rev2
21,263,269,1,jason,Sun Sep 27 2015 15:05:00 GMT-0400 (EDT),icl_set34_rev2
210,250,262,1,jason,Sun Sep 27 2015 15:36:24 GMT-0400 (EDT),icl_set34_rev2
211,264,265,-1,jason,Sun Sep 27 2015 15:36:32 GMT-0400 (EDT),icl_set34_rev2
212,265,268,1,jason,Sun Sep 27 2015 15:36:49 GMT-0400 (EDT),icl_set34_rev2
213,251,256,1,jason,Sun Sep 27 2015 15:36:56 GMT-0400 (EDT),icl_set34_rev2
214,270,271,-1,jason,Sun Sep 27 2015 15:37:15 GMT-0400 (EDT),icl_set34_rev2
215,277,279,1,jason,Sun Sep 27 2015 15:37:19 GMT-0400 (EDT),icl_set34_rev2
216,257,278,-1,jason,Sun Sep 27 2015 15:37:27 GMT-0400 (EDT),icl_set34_rev2
217,265,277,-1,jason,Sun Sep 27 2015 15:37:31 GMT-0400 (EDT),icl_set34_rev2
218,246,254,-1,jason,Sun Sep 27 2015 15:37:35 GMT-0400 (EDT),icl_set34_rev2
219,254,274,1,jason,Sun Sep 27 2015 15:37:47 GMT-0400 (EDT),icl_set34_rev2
22,246,249,-1,jason,Sun Sep 27 2015 15:05:03 GMT-0400 (EDT),icl_set34_rev2
220,259,278,-1,jason,Sun Sep 27 2015 15:37:52 GMT-0400 (EDT),icl_set34_rev2
221,253,272,-1,jason,Sun Sep 27 2015 15:38:03 GMT-0400 (EDT),icl_set34_rev2
222,251,272,1,jason,Sun Sep 27 2015 15:38:06 GMT-0400 (EDT),icl_set34_rev2
223,261,268,1,jason,Sun Sep 27 2015 15:38:12 GMT-0400 (EDT),icl_set34_rev2
224,256,250,-1,jason,Sun Sep 27 2015 15:38:15 GMT-0400 (EDT),icl_set34_rev2
225,254,269,1,jason,Sun Sep 27 2015 15:38:17 GMT-0400 (EDT),icl_set34_rev2
226,266,278,-1,jason,Sun Sep 27 2015 15:38:21 GMT-0400 (EDT),icl_set34_rev2
227,249,259,1,jason,Sun Sep 27 2015 15:38:24 GMT-0400 (EDT),icl_set34_rev2
228,247,262,-1,jason,Sun Sep 27 2015 15:38:29 GMT-0400 (EDT),icl_set34_rev2
229,250,264,1,jason,Sun Sep 27 2015 15:38:32 GMT-0400 (EDT),icl_set34_rev2
23,273,278,1,jason,Sun Sep 27 2015 15:05:06 GMT-0400 (EDT),icl_set34_rev2
230,255,278,-1,jason,Sun Sep 27 2015 15:38:59 GMT-0400 (EDT),icl_set34_rev2
231,246,276,1,jason,Sun Sep 27 2015 15:39:05 GMT-0400 (EDT),icl_set34_rev2
232,261,265,1,jason,Sun Sep 27 2015 15:39:07 GMT-0400 (EDT),icl_set34_rev2
233,271,275,1,jason,Sun Sep 27 2015 15:39:19 GMT-0400 (EDT),icl_set34_rev2
234,254,256,1,jason,Sun Sep 27 2015 15:39:22 GMT-0400 (EDT),icl_set34_rev2
235,277,278,-1,jason,Sun Sep 27 2015 15:39:34 GMT-0400 (EDT),icl_set34_rev2
236,268,275,-1,jason,Sun Sep 27 2015 15:39:46 GMT-0400 (EDT),icl_set34_rev2
237,265,269,1,jason,Sun Sep 27 2015 15:39:51 GMT-0400 (EDT),icl_set34_rev2
238,274,279,1,jason,Sun Sep 27 2015 15:39:57 GMT-0400 (EDT),icl_set34_rev2
239,266,250,-1,jason,Sun Sep 27 2015 15:40:01 GMT-0400 (EDT),icl_set34_rev2
24,279,265,-1,jason,Sun Sep 27 2015 15:05:17 GMT-0400 (EDT),icl_set34_rev2
240,246,273,-1,jason,Sun Sep 27 2015 15:40:05 GMT-0400 (EDT),icl_set34_rev2
241,255,261,-1,jason,Sun Sep 27 2015 15:40:07 GMT-0400 (EDT),icl_set34_rev2
242,274,262,1,jason,Sun Sep 27 2015 15:40:14 GMT-0400 (EDT),icl_set34_rev2
243,272,265,1,jason,Sun Sep 27 2015 15:40:21 GMT-0400 (EDT),icl_set34_rev2
244,246,253,1,jason,Sun Sep 27 2015 15:40:24 GMT-0400 (EDT),icl_set34_rev2
245,270,273,-1,jason,Sun Sep 27 2015 15:40:27 GMT-0400 (EDT),icl_set34_rev2
246,270,274,-1,jason,Sun Sep 27 2015 15:40:30 GMT-0400 (EDT),icl_set34_rev2
247,260,262,-1,jason,Sun Sep 27 2015 15:40:35 GMT-0400 (EDT),icl_set34_rev2
248,256,262,-1,jason,Sun Sep 27 2015 15:40:38 GMT-0400 (EDT),icl_set34_rev2
249,256,254,-1,jason,Sun Sep 27 2015 15:40:40 GMT-0400 (EDT),icl_set34_rev2
25,256,276,-1,jason,Sun Sep 27 2015 15:05:24 GMT-0400 (EDT),icl_set34_rev2
250,276,278,-1,jason,Sun Sep 27 2015 15:40:47 GMT-0400 (EDT),icl_set34_rev2
251,249,264,1,jason,Sun Sep 27 2015 15:40:55 GMT-0400 (EDT),icl_set34_rev2
252,256,251,-1,jason,Sun Sep 27 2015 15:40:59 GMT-0400 (EDT),icl_set34_rev2
253,253,247,-1,jason,Sun Sep 27 2015 15:41:03 GMT-0400 (EDT),icl_set34_rev2
254,246,279,1,jason,Sun Sep 27 2015 15:41:06 GMT-0400 (EDT),icl_set34_rev2
255,248,265,1,jason,Sun Sep 27 2015 15:41:22 GMT-0400 (EDT),icl_set34_rev2
256,252,267,1,jason,Sun Sep 27 2015 15:41:36 GMT-0400 (EDT),icl_set34_rev2
257,253,268,-1,jason,Sun Sep 27 2015 15:41:56 GMT-0400 (EDT),icl_set34_rev2
258,247,274,-1,jason,Sun Sep 27 2015 15:41:59 GMT-0400 (EDT),icl_set34_rev2
259,260,269,-1,jason,Sun Sep 27 2015 15:42:25 GMT-0400 (EDT),icl_set34_rev2
26,260,273,-1,jason,Sun Sep 27 2015 15:05:27 GMT-0400 (EDT),icl_set34_rev2
260,265,278,-1,jason,Sun Sep 27 2015 15:42:28 GMT-0400 (EDT),icl_set34_rev2
261,261,269,1,jason,Sun Sep 27 2015 15:42:33 GMT-0400 (EDT),icl_set34_rev2
262,253,265,-1,jason,Sun Sep 27 2015 15:42:53 GMT-0400 (EDT),icl_set34_rev2
263,250,267,1,jason,Sun Sep 27 2015 15:42:56 GMT-0400 (EDT),icl_set34_rev2
264,257,275,-1,jason,Sun Sep 27 2015 15:43:04 GMT-0400 (EDT),icl_set34_rev2
265,246,260,1,jason,Sun Sep 27 2015 15:43:07 GMT-0400 (EDT),icl_set34_rev2
266,250,275,1,jason,Sun Sep 27 2015 15:43:09 GMT-0400 (EDT),icl_set34_rev2
267,248,265,1,jason,Sun Sep 27 2015 15:43:14 GMT-0400 (EDT),icl_set34_rev2
268,260,261,-1,jason,Sun Sep 27 2015 15:43:18 GMT-0400 (EDT),icl_set34_rev2
269,255,264,-1,jason,Sun Sep 27 2015 15:43:25 GMT-0400 (EDT),icl_set34_rev2
27,259,276,-1,jason,Sun Sep 27 2015 15:05:31 GMT-0400 (EDT),icl_set34_rev2
270,265,271,-1,jason,Sun Sep 27 2015 15:43:30 GMT-0400 (EDT),icl_set34_rev2
271,252,265,1,jason,Sun Sep 27 2015 15:43:34 GMT-0400 (EDT),icl_set34_rev2
272,248,256,1,jason,Sun Sep 27 2015 15:43:38 GMT-0400 (EDT),icl_set34_rev2
273,258,265,1,jason,Sun Sep 27 2015 15:43:40 GMT-0400 (EDT),icl_set34_rev2
274,262,275,1,jason,Sun Sep 27 2015 15:43:42 GMT-0400 (EDT),icl_set34_rev2
275,252,275,1,jason,Sun Sep 27 2015 15:43:46 GMT-0400 (EDT),icl_set34_rev2
276,250,277,1,jason,Sun Sep 27 2015 15:43:49 GMT-0400 (EDT),icl_set34_rev2
277,257,261,-1,jason,Sun Sep 27 2015 15:43:58 GMT-0400 (EDT),icl_set34_rev2
278,262,271,-1,jason,Sun Sep 27 2015 15:45:29 GMT-0400 (EDT),icl_set34_rev2
279,264,269,1,jason,Sun Sep 27 2015 15:45:52 GMT-0400 (EDT),icl_set34_rev2
28,257,273,-1,jason,Sun Sep 27 2015 15:05:33 GMT-0400 (EDT),icl_set34_rev2
280,262,252,-1,jason,Sun Sep 27 2015 15:45:59 GMT-0400 (EDT),icl_set34_rev2
281,260,248,-1,jason,Sun Sep 27 2015 15:46:02 GMT-0400 (EDT),icl_set34_rev2
282,253,262,-1,jason,Sun Sep 27 2015 15:46:06 GMT-0400 (EDT),icl_set34_rev2
283,248,269,1,jason,Sun Sep 27 2015 15:46:11 GMT-0400 (EDT),icl_set34_rev2
284,275,255,-1,jason,Sun Sep 27 2015 15:46:16 GMT-0400 (EDT),icl_set34_rev2
285,262,270,1,jason,Sun Sep 27 2015 15:46:42 GMT-0400 (EDT),icl_set34_rev2
286,252,264,1,jason,Sun Sep 27 2015 15:46:45 GMT-0400 (EDT),icl_set34_rev2
287,249,252,1,jason,Sun Sep 27 2015 15:46:47 GMT-0400 (EDT),icl_set34_rev2
288,246,264,1,jason,Sun Sep 27 2015 15:46:49 GMT-0400 (EDT),icl_set34_rev2
289,254,262,1,jason,Sun Sep 27 2015 15:46:51 GMT-0400 (EDT),icl_set34_rev2
29,249,269,1,jason,Sun Sep 27 2015 15:05:37 GMT-0400 (EDT),icl_set34_rev2
290,275,259,-1,jason,Sun Sep 27 2015 15:46:57 GMT-0400 (EDT),icl_set34_rev2
291,256,259,-1,jason,Sun Sep 27 2015 15:47:26 GMT-0400 (EDT),icl_set34_rev2
292,276,258,-1,jason,Sun Sep 27 2015 15:47:26 GMT-0400 (EDT),icl_set34_rev2
293,264,272,-1,jason,Sun Sep 27 2015 15:47:32 GMT-0400 (EDT),icl_set34_rev2
294,256,271,-1,jason,Sun Sep 27 2015 15:47:37 GMT-0400 (EDT),icl_set34_rev2
295,261,267,1,jason,Sun Sep 27 2015 15:47:42 GMT-0400 (EDT),icl_set34_rev2
296,249,255,1,jason,Sun Sep 27 2015 15:47:46 GMT-0400 (EDT),icl_set34_rev2
297,250,260,1,jason,Sun Sep 27 2015 15:47:50 GMT-0400 (EDT),icl_set34_rev2
298,264,276,-1,jason,Sun Sep 27 2015 15:47:54 GMT-0400 (EDT),icl_set34_rev2
299,258,277,1,jason,Sun Sep 27 2015 15:47:57 GMT-0400 (EDT),icl_set34_rev2
3,247,246,-1,jason,Sun Sep 27 2015 15:01:15 GMT-0400 (EDT),icl_set34_rev2
30,254,255,1,jason,Sun Sep 27 2015 15:05:40 GMT-0400 (EDT),icl_set34_rev2
300,251,258,-1,jason,Sun Sep 27 2015 15:48:01 GMT-0400 (EDT),icl_set34_rev2
301,275,264,1,jason,Sun Sep 27 2015 15:48:35 GMT-0400 (EDT),icl_set34_rev2
302,278,273,-1,jason,Sun Sep 27 2015 15:48:44 GMT-0400 (EDT),icl_set34_rev2
303,249,278,1,jason,Sun Sep 27 2015 15:48:53 GMT-0400 (EDT),icl_set34_rev2
304,247,263,-1,jason,Sun Sep 27 2015 15:49:02 GMT-0400 (EDT),icl_set34_rev2
305,279,251,-1,jason,Sun Sep 27 2015 15:49:06 GMT-0400 (EDT),icl_set34_rev2
306,248,255,1,jason,Sun Sep 27 2015 15:49:11 GMT-0400 (EDT),icl_set34_rev2
307,252,257,1,jason,Sun Sep 27 2015 15:49:16 GMT-0400 (EDT),icl_set34_rev2
308,262,279,1,jason,Sun Sep 27 2015 15:49:26 GMT-0400 (EDT),icl_set34_rev2
309,267,258,-1,jason,Sun Sep 27 2015 15:49:31 GMT-0400 (EDT),icl_set34_rev2
31,271,272,1,jason,Sun Sep 27 2015 15:05:51 GMT-0400 (EDT),icl_set34_rev2
310,263,279,1,jason,Sun Sep 27 2015 15:49:37 GMT-0400 (EDT),icl_set34_rev2
311,253,263,-1,jason,Sun Sep 27 2015 15:49:41 GMT-0400 (EDT),icl_set34_rev2
312,247,278,-1,jason,Sun Sep 27 2015 15:49:46 GMT-0400 (EDT),icl_set34_rev2
313,248,264,1,jason,Sun Sep 27 2015 15:49:49 GMT-0400 (EDT),icl_set34_rev2
314,250,256,1,jason,Sun Sep 27 2015 15:49:51 GMT-0400 (EDT),icl_set34_rev2
315,268,274,-1,jason,Sun Sep 27 2015 15:49:53 GMT-0400 (EDT),icl_set34_rev2
316,252,278,1,jason,Sun Sep 27 2015 15:50:25 GMT-0400 (EDT),icl_set34_rev2
317,248,270,1,jason,Sun Sep 27 2015 15:51:15 GMT-0400 (EDT),icl_set34_rev2
318,268,272,-1,jason,Sun Sep 27 2015 15:51:21 GMT-0400 (EDT),icl_set34_rev2
319,249,271,1,jason,Sun Sep 27 2015 15:51:35 GMT-0400 (EDT),icl_set34_rev2
32,261,272,1,jason,Sun Sep 27 2015 15:05:53 GMT-0400 (EDT),icl_set34_rev2
320,268,277,-1,jason,Sun Sep 27 2015 15:51:42 GMT-0400 (EDT),icl_set34_rev2
321,257,279,1,jason,Sun Sep 27 2015 15:53:18 GMT-0400 (EDT),icl_set34_rev2
322,251,253,1,jason,Sun Sep 27 2015 15:53:39 GMT-0400 (EDT),icl_set34_rev2
323,269,270,-1,jason,Sun Sep 27 2015 15:53:44 GMT-0400 (EDT),icl_set34_rev2
324,268,247,-1,jason,Sun Sep 27 2015 15:54:03 GMT-0400 (EDT),icl_set34_rev2
325,256,258,-1,jason,Sun Sep 27 2015 15:54:05 GMT-0400 (EDT),icl_set34_rev2
326,256,267,-1,jason,Sun Sep 27 2015 15:54:36 GMT-0400 (EDT),icl_set34_rev2
327,249,265,1,jason,Sun Sep 27 2015 15:54:40 GMT-0400 (EDT),icl_set34_rev2
328,258,276,1,jason,Sun Sep 27 2015 15:54:44 GMT-0400 (EDT),icl_set34_rev2
329,279,249,-1,jason,Sun Sep 27 2015 15:54:50 GMT-0400 (EDT),icl_set34_rev2
33,261,277,1,jason,Sun Sep 27 2015 15:06:01 GMT-0400 (EDT),icl_set34_rev2
330,251,248,1,jason,Sun Sep 27 2015 15:54:54 GMT-0400 (EDT),icl_set34_rev2
331,246,271,1,jason,Sun Sep 27 2015 15:55:17 GMT-0400 (EDT),icl_set34_rev2
332,256,273,-1,jason,Sun Sep 27 2015 15:55:23 GMT-0400 (EDT),icl_set34_rev2
333,248,278,-1,jason,Sun Sep 27 2015 15:55:39 GMT-0400 (EDT),icl_set34_rev2
334,247,267,-1,jason,Sun Sep 27 2015 15:55:43 GMT-0400 (EDT),icl_set34_rev2
335,261,278,1,jason,Sun Sep 27 2015 15:55:48 GMT-0400 (EDT),icl_set34_rev2
336,254,266,1,jason,Sun Sep 27 2015 15:55:53 GMT-0400 (EDT),icl_set34_rev2
337,252,273,-1,jason,Sun Sep 27 2015 16:01:13 GMT-0400 (EDT),icl_set34_rev2
338,257,265,-1,jason,Sun Sep 27 2015 16:01:58 GMT-0400 (EDT),icl_set34_rev2
339,259,261,-1,jason,Sun Sep 27 2015 16:02:01 GMT-0400 (EDT),icl_set34_rev2
34,274,276,1,jason,Sun Sep 27 2015 15:06:14 GMT-0400 (EDT),icl_set34_rev2
340,263,266,1,jason,Sun Sep 27 2015 16:02:04 GMT-0400 (EDT),icl_set34_rev2
341,253,266,1,jason,Sun Sep 27 2015 16:02:26 GMT-0400 (EDT),icl_set34_rev2
