"","taskId","img0Id","img1Id","img0Name","img1Name","user","winner"
"147",146,267,279,"13.jpg","17.jpg","expert1",1
"148",147,277,268,"7.jpg","22.jpg","expert1",1
"149",148,247,264,"9.jpg","20.jpg","expert1",-1
"150",149,253,257,"10.jpg","19.jpg","expert1",-1
"151",150,257,260,"19.jpg","26.jpg","expert1",1
"152",151,271,274,"14.jpg","29.jpg","expert1",-1
"153",152,246,277,"21.jpg","7.jpg","expert1",1
"154",153,248,251,"15.jpg","31.jpg","expert1",-1
"155",154,256,278,"32.jpg","24.jpg","expert1",-1
"156",155,252,268,"16.jpg","22.jpg","expert1",1
"157",156,248,250,"15.jpg","8.jpg","expert1",-1
"158",157,257,251,"19.jpg","31.jpg","expert1",-1
"159",158,248,261,"15.jpg","3.jpg","expert1",-1
"160",159,250,252,"8.jpg","16.jpg","expert1",1
"161",160,254,258,"11.jpg","35.jpg","expert1",1
"162",161,247,275,"9.jpg","28.jpg","expert1",-1
"163",162,260,276,"26.jpg","23.jpg","expert1",-1
"164",163,250,261,"8.jpg","3.jpg","expert1",1
"165",164,257,266,"19.jpg","25.jpg","expert1",1
"166",165,254,272,"11.jpg","2.jpg","expert1",1
"167",166,267,270,"13.jpg","33.jpg","expert1",1
"168",167,253,271,"10.jpg","14.jpg","expert1",-1
"169",168,262,276,"18.jpg","23.jpg","expert1",-1
"170",169,247,255,"9.jpg","1.jpg","expert1",-1
"171",170,264,279,"20.jpg","17.jpg","expert1",-1
"172",171,263,261,"34.jpg","3.jpg","expert1",1
"173",172,266,273,"25.jpg","6.jpg","expert1",-1
"174",173,255,263,"1.jpg","34.jpg","expert1",-1
"175",174,274,278,"29.jpg","24.jpg","expert1",-1
"176",175,259,269,"4.jpg","30.jpg","expert1",1
"177",176,256,277,"32.jpg","7.jpg","expert1",-1
"178",177,248,274,"15.jpg","29.jpg","expert1",-1
"179",178,255,276,"1.jpg","23.jpg","expert1",-1
"180",179,258,272,"35.jpg","2.jpg","expert1",1
"181",180,247,259,"9.jpg","4.jpg","expert1",-1
"182",181,254,268,"11.jpg","22.jpg","expert1",1
"183",182,265,276,"5.jpg","23.jpg","expert1",-1
"184",183,253,254,"10.jpg","11.jpg","expert1",-1
"185",184,246,248,"21.jpg","15.jpg","expert1",1
"186",185,247,276,"9.jpg","23.jpg","expert1",-1
"187",186,255,257,"1.jpg","19.jpg","expert1",1
"188",187,264,275,"20.jpg","28.jpg","expert1",-1
"189",188,258,261,"35.jpg","3.jpg","expert1",1
"190",189,274,272,"29.jpg","2.jpg","expert1",1
"191",190,260,264,"26.jpg","20.jpg","expert1",-1
"192",191,250,273,"8.jpg","6.jpg","expert1",1
"193",192,252,276,"16.jpg","23.jpg","expert1",-1
"194",193,246,263,"21.jpg","34.jpg","expert1",1
"195",194,267,272,"13.jpg","2.jpg","expert1",1
"196",195,258,260,"35.jpg","26.jpg","expert1",1
"197",196,271,278,"14.jpg","24.jpg","expert1",-1
"198",197,253,251,"10.jpg","31.jpg","expert1",-1
"199",198,246,258,"21.jpg","35.jpg","expert1",-1
"200",199,256,257,"32.jpg","19.jpg","expert1",1
"201",200,260,265,"26.jpg","5.jpg","expert1",-1
"202",201,253,279,"10.jpg","17.jpg","expert1",-1
"203",202,273,276,"6.jpg","23.jpg","expert1",1
"204",203,246,247,"21.jpg","9.jpg","expert1",1
"205",204,254,257,"11.jpg","19.jpg","expert1",1
"206",205,265,278,"5.jpg","24.jpg","expert1",-1
"207",206,247,261,"9.jpg","3.jpg","expert1",-1
"208",207,257,268,"19.jpg","22.jpg","expert1",1
"209",208,264,271,"20.jpg","14.jpg","expert1",-1
"210",209,277,258,"7.jpg","35.jpg","expert1",-1
"211",210,250,262,"8.jpg","18.jpg","expert1",1
"212",211,264,265,"20.jpg","5.jpg","expert1",-1
"213",212,265,268,"5.jpg","22.jpg","expert1",1
"214",213,251,256,"31.jpg","32.jpg","expert1",1
"215",214,270,271,"33.jpg","14.jpg","expert1",-1
"216",215,277,279,"7.jpg","17.jpg","expert1",1
"217",216,257,278,"19.jpg","24.jpg","expert1",-1
"218",217,265,277,"5.jpg","7.jpg","expert1",-1
"219",218,246,254,"21.jpg","11.jpg","expert1",-1
"220",219,254,274,"11.jpg","29.jpg","expert1",1
"221",220,259,278,"4.jpg","24.jpg","expert1",-1
"222",221,253,272,"10.jpg","2.jpg","expert1",-1
"223",222,251,272,"31.jpg","2.jpg","expert1",1
"224",223,261,268,"3.jpg","22.jpg","expert1",1
"225",224,256,250,"32.jpg","8.jpg","expert1",-1
"226",225,254,269,"11.jpg","30.jpg","expert1",1
"227",226,266,278,"25.jpg","24.jpg","expert1",-1
"228",227,249,259,"27.jpg","4.jpg","expert1",1
"229",228,247,262,"9.jpg","18.jpg","expert1",-1
"230",229,250,264,"8.jpg","20.jpg","expert1",1
"231",230,255,278,"1.jpg","24.jpg","expert1",-1
"232",231,246,276,"21.jpg","23.jpg","expert1",1
"233",232,261,265,"3.jpg","5.jpg","expert1",1
"234",233,271,275,"14.jpg","28.jpg","expert1",1
"235",234,254,256,"11.jpg","32.jpg","expert1",1
"236",235,277,278,"7.jpg","24.jpg","expert1",-1
"237",236,268,275,"22.jpg","28.jpg","expert1",-1
"238",237,265,269,"5.jpg","30.jpg","expert1",1
"239",238,274,279,"29.jpg","17.jpg","expert1",1
"240",239,266,250,"25.jpg","8.jpg","expert1",-1
"241",240,246,273,"21.jpg","6.jpg","expert1",-1
"242",241,255,261,"1.jpg","3.jpg","expert1",-1
"243",242,274,262,"29.jpg","18.jpg","expert1",-1
"244",243,272,265,"2.jpg","5.jpg","expert1",1
"245",244,246,253,"21.jpg","10.jpg","expert1",1
"246",245,270,273,"33.jpg","6.jpg","expert1",-1
"247",246,270,274,"33.jpg","29.jpg","expert1",-1
"248",247,260,262,"26.jpg","18.jpg","expert1",-1
"249",248,256,262,"32.jpg","18.jpg","expert1",-1
"250",249,256,254,"32.jpg","11.jpg","expert1",-1
"251",250,276,278,"23.jpg","24.jpg","expert1",-1
"252",251,249,264,"27.jpg","20.jpg","expert1",1
"253",252,256,251,"32.jpg","31.jpg","expert1",-1
"254",253,253,247,"10.jpg","9.jpg","expert1",-1
"255",254,246,279,"21.jpg","17.jpg","expert1",1
"256",255,248,265,"15.jpg","5.jpg","expert1",1
"257",256,252,267,"16.jpg","13.jpg","expert1",1
"258",257,253,268,"10.jpg","22.jpg","expert1",1
"259",258,247,274,"9.jpg","29.jpg","expert1",-1
"260",259,260,269,"26.jpg","30.jpg","expert1",-1
"261",260,265,278,"5.jpg","24.jpg","expert1",-1
"262",261,261,269,"3.jpg","30.jpg","expert1",1
"263",262,253,265,"10.jpg","5.jpg","expert1",-1
"264",263,250,267,"8.jpg","13.jpg","expert1",1
"265",264,257,275,"19.jpg","28.jpg","expert1",-1
"266",265,246,260,"21.jpg","26.jpg","expert1",1
"267",266,250,275,"8.jpg","28.jpg","expert1",1
"268",267,248,265,"15.jpg","5.jpg","expert1",1
"269",268,260,261,"26.jpg","3.jpg","expert1",-1
"270",269,255,264,"1.jpg","20.jpg","expert1",1
"271",270,265,271,"5.jpg","14.jpg","expert1",-1
"272",271,252,265,"16.jpg","5.jpg","expert1",1
"273",272,248,256,"15.jpg","32.jpg","expert1",1
"274",273,258,265,"35.jpg","5.jpg","expert1",1
"275",274,262,275,"18.jpg","28.jpg","expert1",1
"276",275,252,275,"16.jpg","28.jpg","expert1",1
"277",276,250,277,"8.jpg","7.jpg","expert1",1
"278",277,257,261,"19.jpg","3.jpg","expert1",-1
"279",278,262,271,"18.jpg","14.jpg","expert1",1
"280",279,264,269,"20.jpg","30.jpg","expert1",-1
"281",280,262,252,"18.jpg","16.jpg","expert1",1
"282",281,260,248,"26.jpg","15.jpg","expert1",-1
"283",282,253,262,"10.jpg","18.jpg","expert1",-1
"284",283,248,269,"15.jpg","30.jpg","expert1",1
"285",284,275,255,"28.jpg","1.jpg","expert1",1
"286",285,262,270,"18.jpg","33.jpg","expert1",1
"287",286,252,264,"16.jpg","20.jpg","expert1",1
"288",287,249,252,"27.jpg","16.jpg","expert1",1
"289",288,246,264,"21.jpg","20.jpg","expert1",1
"290",289,254,262,"11.jpg","18.jpg","expert1",1
"291",290,275,259,"28.jpg","4.jpg","expert1",-1
"292",291,256,259,"32.jpg","4.jpg","expert1",1
"293",292,276,258,"23.jpg","35.jpg","expert1",-1
"294",293,264,272,"20.jpg","2.jpg","expert1",-1
"295",294,256,271,"32.jpg","14.jpg","expert1",-1
"296",295,261,267,"3.jpg","13.jpg","expert1",1
"297",296,249,255,"27.jpg","1.jpg","expert1",1
"298",297,250,260,"8.jpg","26.jpg","expert1",1
"299",298,264,276,"20.jpg","23.jpg","expert1",-1
"300",299,258,277,"35.jpg","7.jpg","expert1",1
"301",300,251,258,"31.jpg","35.jpg","expert1",1
"302",301,275,264,"28.jpg","20.jpg","expert1",1
"303",302,278,273,"24.jpg","6.jpg","expert1",-1
"304",303,249,278,"27.jpg","24.jpg","expert1",1
"305",304,247,263,"9.jpg","34.jpg","expert1",-1
"306",305,279,251,"17.jpg","31.jpg","expert1",-1
"307",306,248,255,"15.jpg","1.jpg","expert1",1
"308",307,252,257,"16.jpg","19.jpg","expert1",1
"309",308,262,279,"18.jpg","17.jpg","expert1",1
"310",309,267,258,"13.jpg","35.jpg","expert1",-1
"311",310,263,279,"34.jpg","17.jpg","expert1",1
"312",311,253,263,"10.jpg","34.jpg","expert1",-1
"313",312,247,278,"9.jpg","24.jpg","expert1",-1
"314",313,248,264,"15.jpg","20.jpg","expert1",1
"315",314,250,256,"8.jpg","32.jpg","expert1",1
"316",315,268,274,"22.jpg","29.jpg","expert1",-1
"317",316,252,278,"16.jpg","24.jpg","expert1",-1
"318",317,248,270,"15.jpg","33.jpg","expert1",1
"319",318,268,272,"22.jpg","2.jpg","expert1",1
"320",319,249,271,"27.jpg","14.jpg","expert1",1
"321",320,268,277,"22.jpg","7.jpg","expert1",-1
"322",321,257,279,"19.jpg","17.jpg","expert1",1
"323",322,251,253,"31.jpg","10.jpg","expert1",1
"324",323,269,270,"30.jpg","33.jpg","expert1",1
"325",324,268,247,"22.jpg","9.jpg","expert1",-1
"326",325,256,258,"32.jpg","35.jpg","expert1",-1
"327",326,256,267,"32.jpg","13.jpg","expert1",-1
"328",327,249,265,"27.jpg","5.jpg","expert1",1
"329",328,258,276,"35.jpg","23.jpg","expert1",1
"330",329,279,249,"17.jpg","27.jpg","expert1",-1
"331",330,251,248,"31.jpg","15.jpg","expert1",1
"332",331,246,271,"21.jpg","14.jpg","expert1",1
"333",332,256,273,"32.jpg","6.jpg","expert1",-1
"334",333,248,278,"15.jpg","24.jpg","expert1",-1
"335",334,247,267,"9.jpg","13.jpg","expert1",-1
"336",335,261,278,"3.jpg","24.jpg","expert1",1
"337",336,254,266,"11.jpg","25.jpg","expert1",1
"338",337,252,273,"16.jpg","6.jpg","expert1",1
"339",338,257,265,"19.jpg","5.jpg","expert1",-1
"340",339,259,261,"4.jpg","3.jpg","expert1",-1
"341",340,263,266,"34.jpg","25.jpg","expert1",1
"342",341,253,266,"10.jpg","25.jpg","expert1",1
"343",342,259,275,"4.jpg","28.jpg","expert1",1
"344",343,256,264,"32.jpg","20.jpg","expert1",1
"345",344,255,271,"1.jpg","14.jpg","expert1",-1
"346",345,260,268,"26.jpg","22.jpg","expert1",1
"347",346,250,259,"8.jpg","4.jpg","expert1",1
"348",347,264,256,"20.jpg","32.jpg","expert1",1
"349",348,255,259,"1.jpg","4.jpg","expert1",1
"350",349,277,254,"7.jpg","11.jpg","expert1",-1
"351",350,269,265,"30.jpg","5.jpg","expert1",-1
"352",351,248,253,"15.jpg","10.jpg","expert1",1
"353",352,276,246,"23.jpg","21.jpg","expert1",-1
"354",353,252,279,"16.jpg","17.jpg","expert1",1
"355",354,270,277,"33.jpg","7.jpg","expert1",-1
"356",355,255,262,"1.jpg","18.jpg","expert1",-1
"357",356,251,270,"31.jpg","33.jpg","expert1",1
"358",357,260,263,"26.jpg","34.jpg","expert1",-1
"359",358,251,257,"31.jpg","19.jpg","expert1",1
"360",359,251,277,"31.jpg","7.jpg","expert1",1
"361",360,279,256,"17.jpg","32.jpg","expert1",-1
"362",361,269,274,"30.jpg","29.jpg","expert1",-1
"363",362,258,254,"35.jpg","11.jpg","expert1",-1
"364",363,247,250,"9.jpg","8.jpg","expert1",-1
"365",364,256,274,"32.jpg","29.jpg","expert1",-1
"366",365,249,270,"27.jpg","33.jpg","expert1",1
"367",366,254,271,"11.jpg","14.jpg","expert1",1
"368",367,247,258,"9.jpg","35.jpg","expert1",-1
"369",368,261,276,"3.jpg","23.jpg","expert1",1
"370",369,254,278,"11.jpg","24.jpg","expert1",1
"371",370,260,271,"26.jpg","14.jpg","expert1",-1
"372",371,270,250,"33.jpg","8.jpg","expert1",-1
"373",372,252,255,"16.jpg","1.jpg","expert1",1
"374",373,270,275,"33.jpg","28.jpg","expert1",1
"375",374,269,271,"30.jpg","14.jpg","expert1",-1
"376",375,250,251,"8.jpg","31.jpg","expert1",1
"377",376,252,269,"16.jpg","30.jpg","expert1",1
"378",377,258,263,"35.jpg","34.jpg","expert1",1
"379",378,266,268,"25.jpg","22.jpg","expert1",-1
"380",379,260,267,"26.jpg","13.jpg","expert1",-1
"381",380,272,277,"2.jpg","7.jpg","expert1",-1
"382",381,249,253,"27.jpg","10.jpg","expert1",1
"383",382,253,255,"10.jpg","1.jpg","expert1",-1
"384",383,279,277,"17.jpg","7.jpg","expert1",-1
"385",384,257,274,"19.jpg","29.jpg","expert1",-1
"386",385,272,275,"2.jpg","28.jpg","expert1",1
"387",386,254,259,"11.jpg","4.jpg","expert1",1
"388",387,269,267,"30.jpg","13.jpg","expert1",-1
"389",388,249,248,"27.jpg","15.jpg","expert1",1
"390",389,257,270,"19.jpg","33.jpg","expert1",1
"391",390,265,254,"5.jpg","11.jpg","expert1",-1
"392",391,256,268,"32.jpg","22.jpg","expert1",1
"393",392,250,263,"8.jpg","34.jpg","expert1",1
"394",393,255,267,"1.jpg","13.jpg","expert1",-1
"395",394,248,260,"15.jpg","26.jpg","expert1",1
"396",395,254,264,"11.jpg","20.jpg","expert1",1
"397",396,258,275,"35.jpg","28.jpg","expert1",1
"398",397,249,267,"27.jpg","13.jpg","expert1",1
"399",398,248,258,"15.jpg","35.jpg","expert1",-1
"400",399,253,269,"10.jpg","30.jpg","expert1",-1
"401",400,246,268,"21.jpg","22.jpg","expert1",1
"402",401,249,268,"27.jpg","22.jpg","expert1",1
"403",402,264,274,"20.jpg","29.jpg","expert1",-1
"404",403,257,264,"19.jpg","20.jpg","expert1",1
"405",404,248,257,"15.jpg","19.jpg","expert1",1
"406",405,265,274,"5.jpg","29.jpg","expert1",-1
"407",406,262,278,"18.jpg","24.jpg","expert1",-1
"408",407,258,264,"35.jpg","20.jpg","expert1",1
"409",408,246,269,"21.jpg","30.jpg","expert1",1
"410",409,260,258,"26.jpg","35.jpg","expert1",-1
"411",410,247,271,"9.jpg","14.jpg","expert1",-1
"412",411,279,268,"17.jpg","22.jpg","expert1",-1
"413",412,272,273,"2.jpg","6.jpg","expert1",-1
"414",413,251,266,"31.jpg","25.jpg","expert1",1
"415",414,261,274,"3.jpg","29.jpg","expert1",1
"416",415,256,265,"32.jpg","5.jpg","expert1",1
"417",416,248,268,"15.jpg","22.jpg","expert1",1
"418",417,246,251,"21.jpg","31.jpg","expert1",1
"419",418,268,258,"22.jpg","35.jpg","expert1",-1
"420",419,264,278,"20.jpg","24.jpg","expert1",-1
"421",420,255,273,"1.jpg","6.jpg","expert1",-1
"422",421,277,274,"7.jpg","29.jpg","expert1",-1
"423",422,248,252,"15.jpg","16.jpg","expert1",-1
"424",423,272,279,"2.jpg","17.jpg","expert1",1
"425",424,248,259,"15.jpg","4.jpg","expert1",1
"426",425,271,277,"14.jpg","7.jpg","expert1",1
"427",426,247,266,"9.jpg","25.jpg","expert1",1
"428",427,259,277,"4.jpg","7.jpg","expert1",-1
"429",428,278,279,"24.jpg","17.jpg","expert1",1
"430",429,259,246,"4.jpg","21.jpg","expert1",-1
"431",430,253,274,"10.jpg","29.jpg","expert1",-1
"432",431,267,269,"13.jpg","30.jpg","expert1",1
"433",432,258,262,"35.jpg","18.jpg","expert1",-1
"434",433,272,276,"2.jpg","23.jpg","expert1",-1
"435",434,273,262,"6.jpg","18.jpg","expert1",1
"436",435,275,274,"28.jpg","29.jpg","expert1",-1
"437",436,264,266,"20.jpg","25.jpg","expert1",1
"438",437,259,274,"4.jpg","29.jpg","expert1",-1
"439",438,250,279,"8.jpg","17.jpg","expert1",1
"440",439,259,255,"4.jpg","1.jpg","expert1",-1
"441",440,254,273,"11.jpg","6.jpg","expert1",1
"442",441,261,271,"3.jpg","14.jpg","expert1",1
"443",442,251,263,"31.jpg","34.jpg","expert1",1
"444",443,255,260,"1.jpg","26.jpg","expert1",1
"445",444,247,249,"9.jpg","27.jpg","expert1",-1
"446",445,265,247,"5.jpg","9.jpg","expert1",1
"447",446,246,267,"21.jpg","13.jpg","expert1",1
"448",447,258,271,"35.jpg","14.jpg","expert1",1
"449",448,263,273,"34.jpg","6.jpg","expert1",-1
"450",449,249,263,"27.jpg","34.jpg","expert1",-1
"451",450,247,270,"9.jpg","33.jpg","expert1",-1
"452",451,255,268,"1.jpg","22.jpg","expert1",1
"453",452,269,254,"30.jpg","11.jpg","expert1",-1
"454",453,250,253,"8.jpg","10.jpg","expert1",1
"455",454,274,251,"29.jpg","31.jpg","expert1",-1
"456",455,264,258,"20.jpg","35.jpg","expert1",-1
"457",456,261,275,"3.jpg","28.jpg","expert1",1
"458",457,267,276,"13.jpg","23.jpg","expert1",-1
"459",458,250,267,"8.jpg","13.jpg","expert1",1
"460",459,256,263,"32.jpg","34.jpg","expert1",-1
"461",460,253,259,"10.jpg","4.jpg","expert1",-1
"462",461,262,273,"18.jpg","6.jpg","expert1",-1
"463",462,252,272,"16.jpg","2.jpg","expert1",1
"464",463,266,269,"25.jpg","30.jpg","expert1",-1
"465",464,259,279,"4.jpg","17.jpg","expert1",1
"466",465,259,271,"4.jpg","14.jpg","expert1",-1
"467",466,258,274,"35.jpg","29.jpg","expert1",1
"468",467,246,253,"21.jpg","10.jpg","expert1",1
"469",468,262,267,"18.jpg","13.jpg","expert1",1
"470",469,278,255,"24.jpg","1.jpg","expert1",1
"471",470,251,279,"31.jpg","17.jpg","expert1",1
"472",471,265,261,"5.jpg","3.jpg","expert1",-1
"473",472,257,277,"19.jpg","7.jpg","expert1",-1
"474",473,254,275,"11.jpg","28.jpg","expert1",1
"475",474,270,279,"33.jpg","17.jpg","expert1",1
"476",475,259,262,"4.jpg","18.jpg","expert1",-1
"477",476,257,267,"19.jpg","13.jpg","expert1",-1
"478",477,255,274,"1.jpg","29.jpg","expert1",-1
"479",478,278,271,"24.jpg","14.jpg","expert1",1
"480",479,254,279,"11.jpg","17.jpg","expert1",1
"481",480,275,276,"28.jpg","23.jpg","expert1",-1
"482",481,266,275,"25.jpg","28.jpg","expert1",-1
"483",482,269,277,"30.jpg","7.jpg","expert1",-1
"484",483,259,264,"4.jpg","20.jpg","expert1",1
"485",484,260,270,"26.jpg","33.jpg","expert1",-1
"486",485,252,260,"16.jpg","26.jpg","expert1",1
"487",486,269,273,"30.jpg","6.jpg","expert1",-1
"488",487,261,250,"3.jpg","8.jpg","expert1",-1
"489",488,268,273,"22.jpg","6.jpg","expert1",-1
